avg_packet_size,bytes_per_sec,dst_high_port,dst_is_dns,dst_is_rdp,dst_is_smb,dst_is_ssh,dst_is_web,dst_port,duration,is_long_flow,is_short_flow,is_tcp,is_udp,packet_count,pkts_per_sec,src_high_port,src_port,total_bytes,label
313.2307692307692,2168.069203037886,0,1,0,0,0,0,53,3.7563376614494937,0,0,0,1,26,6.921635471388143,1,17517,8144,benign
343.8709677419355,1111.8461730226136,0,0,0,0,0,1,80,9.587657230514377,0,0,1,0,31,3.2333237677017843,1,64068,10660,benign
1656.892857142857,7728.482388904617,1,0,0,0,0,1,8080,6.002860285559301,0,0,1,0,28,4.664443060145481,1,6464,46393,benign
428.6,1196.7888704958486,1,0,0,0,0,1,8080,8.9531247024052,0,0,1,0,25,2.7923212097429975,1,25675,10715,benign
344.06451612903226,7990.908702795191,0,0,0,0,0,1,80,1.3347668452611743,0,0,1,0,31,23.225029981872392,1,33910,10666,benign
593.9166666666666,3343.272630954524,0,0,0,0,0,1,80,8.526974359210662,0,0,0,1,48,5.629194832531821,1,23585,28508,benign
5297.666666666667,6944.911761761744,0,1,0,0,0,0,53,6.865314007662075,0,0,1,0,9,1.3109378522170283,1,47375,47679,benign
847.9047619047619,12364.018064619282,1,0,0,0,0,1,8080,2.880293430006128,0,0,1,0,42,14.581847655678137,1,28025,35612,benign
103.91891891891892,396.09638000465975,0,0,0,0,0,1,443,9.707233375762653,0,0,1,0,37,3.811590652840679,1,42279,3845,benign
1680.1818181818182,4636.78341289285,0,0,0,0,0,1,443,7.971905674355938,0,0,0,1,22,2.7596914588151362,1,62235,36964,benign
794.5714285714286,3383.7922857884228,0,0,0,0,0,1,443,9.86230748860057,0,0,0,1,42,4.258638259712146,1,34450,33372,benign
728.8823529411765,28896.93286268601,0,1,0,0,0,0,53,0.8575996669875114,0,1,0,1,34,39.64553778271828,1,53079,24782,benign
1310.6,4912.117510603304,0,0,0,0,0,1,80,9.338335229355321,0,0,1,0,35,3.7479913860852316,1,60305,45871,benign
1178.4615384615386,5109.852660928799,1,0,0,0,0,1,8080,5.996258998675449,0,0,1,0,26,4.336036853268563,1,31748,30640,benign
774.8571428571429,4267.051968536007,0,0,0,0,0,1,443,2.54227041995035,0,0,1,0,14,5.50688860246166,1,28178,10848,benign
1535.0689655172414,22535.152148373847,0,0,0,0,0,1,80,1.9754470574192409,0,0,1,0,29,14.680221315516354,1,63275,44517,benign
125.91176470588235,6520.610913812315,0,1,0,0,0,0,53,0.6565335758543347,0,1,0,1,34,51.78714577659862,1,27923,4281,benign
984.125,57266.11764169336,0,1,0,0,0,0,53,0.5499237821051768,0,1,0,1,32,58.189882018740875,1,43952,31492,benign
532.2692307692307,3130.165666132991,1,0,0,0,0,1,8080,4.421171744911735,0,0,0,1,26,5.880793938829234,1,9363,13839,benign
918.125,26249.41088220191,0,1,0,0,0,0,53,1.6788948215931627,0,0,0,1,48,28.590236495250547,1,33566,44070,benign
3417.7,4547.01830397908,0,0,0,0,0,1,443,7.51635417215977,0,0,0,1,10,1.3304322509228663,1,33695,34177,benign
173.76190476190476,8221.100543061993,0,0,0,0,0,1,443,0.8877156971591812,0,1,1,0,42,47.312444890189596,1,48944,7298,benign
416.86486486486484,4257.631405633032,1,0,0,0,0,1,8080,3.622671511581152,0,0,0,1,37,10.213457080421563,1,29608,15424,benign
123.08888888888889,1556.1841434685543,0,1,0,0,0,0,53,3.5593474096543676,0,0,1,0,45,12.64276700777847,1,9078,5539,benign
686.8139534883721,10860.189586342847,0,0,0,0,0,1,80,2.7193816245288214,0,0,0,1,43,15.812418386643499,1,59175,29533,benign
913.8648648648649,21651.669449723708,1,0,0,0,0,1,8080,1.5616809631476931,0,0,0,1,37,23.69241917723293,1,54518,33813,benign
1698.7777777777778,7550.490789844296,0,0,0,0,0,1,80,6.074704449900515,0,0,1,0,27,4.444660678173763,1,49724,45867,benign
1161.7317073170732,5472.984645777469,0,0,0,0,0,1,80,8.702929586464013,0,0,1,0,41,4.7110573046309385,1,22375,47631,benign
371.0681818181818,19343.672928121287,0,0,0,0,0,1,443,0.8440485972167295,0,1,0,1,44,52.129699812417265,1,40399,16327,benign
377.34375,2341.693772546266,0,1,0,0,0,0,53,5.156523940732916,0,0,0,1,32,6.205730908611222,1,1978,12075,benign
626.64,3407.6784717521905,0,0,0,0,0,1,443,9.194529431026229,0,0,0,1,50,5.438016200293934,1,36859,31332,benign
1083.1515151515152,46662.45792893288,0,1,0,0,0,0,53,0.7660119416434998,0,1,1,0,33,43.08026834307255,1,16043,35744,benign
276.2142857142857,1913.3914158779812,0,0,0,0,0,1,80,6.063056363549509,0,0,1,0,42,6.927199333408776,1,35241,11601,benign
794.72,12482.744422681722,0,0,0,0,0,1,443,1.5916371694592197,0,0,1,0,25,15.707097371000758,1,57719,19868,benign
165.45238095238096,4292.638934533054,0,0,0,0,0,1,80,1.6188177263401493,0,0,0,1,42,25.944860447602284,1,24139,6949,benign
1058.642857142857,4334.849707504422,0,0,0,0,0,1,443,6.8380686759876,0,0,1,0,28,4.09472342656109,1,6150,29642,benign
79.12765957446808,3365.667623953875,0,0,0,0,0,1,80,1.1049813634392815,0,0,1,0,47,42.53465402684381,1,12066,3719,benign
5078.0,20803.575000079225,1,0,0,0,0,1,8080,1.7086486337018822,0,0,1,0,7,4.096804844442541,1,55165,35546,benign
74.58536585365853,592.6030975938323,1,0,0,0,0,1,8080,5.160283522675645,0,0,1,0,41,7.945299869636078,1,3959,3058,benign
869.125,12010.918626001652,1,0,0,0,0,1,8080,2.8944497155063167,0,0,0,1,40,13.819552568389646,1,28752,34765,benign
1508.590909090909,8539.60312810903,0,0,0,0,0,1,443,3.8864803787842086,0,0,1,0,22,5.6606486733073815,1,2575,33189,benign
457.7916666666667,2878.0359097528276,1,0,0,0,0,1,8080,7.6350680425968624,0,0,1,0,48,6.286780907806303,1,58656,21974,benign
1039.2,3242.198661611245,0,1,0,0,0,0,53,9.615697017315638,0,0,1,0,30,3.1198986351147466,1,56309,31176,benign
375.6136363636364,2217.120941102684,0,0,0,0,0,1,80,7.454261828306175,0,0,1,0,44,5.9026636055253885,1,64087,16527,benign
1363.7619047619048,15283.501382371558,0,1,0,0,0,0,53,1.8738507154540562,0,0,1,0,21,11.206869270219027,1,9432,28639,benign
260.5,915.0502122524306,0,0,0,0,0,1,80,7.40177960652892,0,0,1,0,26,3.5126687610457985,1,61881,6773,benign
636.1515151515151,2810.292114082402,0,1,0,0,0,0,53,7.470041955711247,0,0,0,1,33,4.417645870753073,1,51635,20993,benign
705.0,6806.969455608787,1,0,0,0,0,1,8080,3.6249611755887,0,0,1,0,35,9.655275823558563,1,65093,24675,benign
497.61290322580646,3711.294322785191,0,1,0,0,0,0,53,4.156501386940217,0,0,1,0,31,7.458195514478213,1,64215,15426,benign
25.2,825.4140020458524,0,0,0,0,0,1,80,1.5265066946732095,0,0,1,0,50,32.75452389070843,1,62855,1260,benign
2900.5625,10829.014043213952,0,0,0,0,0,1,443,4.285616383430807,0,0,1,0,16,3.73341861904853,1,27204,46409,benign
334.9,4592.040297560716,0,1,0,0,0,0,53,2.1879163397884267,0,0,1,0,30,13.711676015409722,1,18431,10047,benign
2384.4615384615386,8272.050934555346,1,0,0,0,0,1,8080,3.747317351554275,0,0,1,0,13,3.4691484014845955,1,29858,30998,benign
733.2424242424242,3425.2531169944796,0,0,0,0,0,1,443,7.064295447231615,0,0,1,0,33,4.6713788015381175,1,65129,24197,benign
96.52,362.2756583264837,1,0,0,0,0,1,8080,6.660673839216099,0,0,0,1,25,3.753373998409487,1,53095,2413,benign
598.5454545454545,1786.6837451073889,0,1,0,0,0,0,53,3.6850394022050432,0,0,0,1,11,2.9850427090190275,1,23810,6584,benign
655.8181818181819,1575.0511121269851,0,1,0,0,0,0,53,4.580168824018701,0,0,0,1,11,2.401658197033107,1,40314,7214,benign
613.936170212766,8638.52642136015,0,0,0,0,0,1,443,3.340268767211426,0,0,0,1,47,14.070724027167806,1,16465,28855,benign
618.0909090909091,1221.2672097801321,0,0,0,0,0,1,80,5.567168221296993,0,0,1,0,11,1.9758698790383078,1,50202,6799,benign
2391.85,74917.29364128267,0,0,0,0,0,1,443,0.6385308074401629,0,1,1,0,20,31.321902979401997,1,53724,47837,benign
314.0952380952381,2140.346528335655,1,0,0,0,0,1,8080,3.081743966538486,0,0,1,0,21,6.81432339221479,1,63997,6596,benign
1795.0,3989.902983167319,1,0,0,0,0,1,8080,4.948741882522105,0,0,1,0,11,2.222787177251988,1,52595,19745,benign
1292.4736842105262,5004.9726523067,1,0,0,0,0,1,8080,9.813040632172937,0,0,0,1,38,3.8723981102670235,1,2177,49114,benign
683.8297872340426,35093.653108382714,1,0,0,0,0,1,8080,0.915835119836037,0,1,0,1,47,51.319281147914985,1,6693,32140,benign
2061.25,6957.0942496132675,0,0,0,0,0,1,80,2.370242432883046,0,0,1,0,8,3.3751821708251146,1,49096,16490,benign
131.25925925925927,1570.0637312008616,0,1,0,0,0,0,53,2.257233212622124,0,0,1,0,27,11.96154648488241,1,42961,3544,benign
2827.823529411765,14227.890586956199,0,0,0,0,0,1,443,3.378786173972424,0,0,1,0,17,5.031392673189845,1,37644,48073,benign
474.35714285714283,2090.8361003501122,0,0,0,0,0,1,443,3.1762413126920657,0,0,1,0,14,4.407725554118592,1,10202,6641,benign
224.0,2332.3451400789295,0,1,0,0,0,0,53,1.536650789118935,0,0,1,0,16,10.412255089638078,1,25811,3584,benign
306.8965517241379,8534.212365568123,0,0,0,0,0,1,80,1.042861323196933,0,0,0,1,29,27.80810770803096,1,2806,8900,benign
1231.8333333333333,6347.9503186690645,1,0,0,0,0,1,8080,2.328625659927857,0,0,1,0,12,5.153254216210849,1,28367,14782,benign
1803.25,2483.9752808800413,0,0,0,0,0,1,443,8.711439347469502,0,0,0,1,12,1.3774991159739587,1,8245,21639,benign
4082.0,12221.601488718698,0,0,0,0,0,1,443,2.671990248589232,0,0,0,1,8,2.99402290267484,1,48075,32656,benign
1721.6666666666667,4529.923541178899,1,0,0,0,0,1,8080,5.700979225198826,0,0,0,1,15,2.6311269358251104,1,41726,25825,benign
376.38,3387.8940535334423,0,1,0,0,0,0,53,5.55477819041375,0,0,0,1,50,9.001259507767262,1,11531,18819,benign
440.68,1970.7721996487026,1,0,0,0,0,1,8080,5.590194545043725,0,0,0,1,25,4.472116274050791,1,56700,11017,benign
681.8837209302326,4301.569724601416,0,1,0,0,0,0,53,6.816348885921379,0,0,1,0,43,6.308362544178606,1,63059,29321,benign
2572.4444444444443,6524.773615628806,0,0,0,0,0,1,80,3.548322342486176,0,0,0,1,9,2.536409923145268,1,55450,23152,benign
1447.7894736842106,15851.43394646157,0,0,0,0,0,1,80,1.735363506728075,0,0,0,1,19,10.948714736904531,1,4541,27508,benign
555.3469387755102,20663.585389449396,0,0,0,0,0,1,443,1.3169060202831089,0,0,0,1,49,37.208425844591375,1,48139,27212,benign
2854.3333333333335,3043.7145330013705,0,0,0,0,0,1,443,8.440016210938278,0,0,0,1,9,1.066348662735503,1,51759,25689,benign
1635.5333333333333,3239.5084438145877,1,0,0,0,0,1,8080,7.573062526459073,0,0,0,1,15,1.980704628753875,1,64769,24533,benign
1704.92,5293.734180266609,1,0,0,0,0,1,8080,8.051594309152367,0,0,0,1,25,3.1049751192235466,1,12754,42623,benign
608.4516129032259,9217.421510054633,1,0,0,0,0,1,8080,2.046342350669846,0,0,1,0,31,15.148980320840506,1,54050,18862,benign
2107.9375,4002.500308648596,0,0,0,0,0,1,80,8.4264827980457,0,0,0,1,16,1.8987756082182683,1,43086,33727,benign
616.78125,4550.172751990015,0,0,0,0,0,1,80,4.337637508678772,0,0,1,0,32,7.377287736924582,1,28962,19737,benign
1843.0526315789473,4066.1612182442263,0,1,0,0,0,0,53,8.612054003879566,0,0,1,0,19,2.2062100390267947,1,23228,35018,benign
1293.764705882353,4694.915998560466,0,0,0,0,0,1,443,9.369283713167052,0,0,1,0,34,3.6288793296138913,1,53643,43988,benign
223.10714285714286,2373.063363285816,0,0,0,0,0,1,443,2.6324623676926233,0,0,0,1,28,10.63642935361019,1,37992,6247,benign
702.7777777777778,7267.374386008998,1,0,0,0,0,1,8080,4.351640402740749,0,0,0,1,45,10.340927980091855,1,59833,31625,benign
2399.2,1404.690323728687,0,0,0,0,0,1,443,8.539960585872878,0,0,0,1,5,0.5854827958188925,1,42486,11996,benign
849.8214285714286,7335.954874090943,1,0,0,0,0,1,8080,3.2436131912478032,0,0,1,0,28,8.632348664616364,1,57669,23795,benign
276.29411764705884,1054.2234977948347,1,0,0,0,0,1,8080,4.45541197841342,0,0,0,1,17,3.8155843011522648,1,26964,4697,benign
358.3448275862069,5966.637174314243,1,0,0,0,0,1,8080,1.741684586543403,0,0,1,0,29,16.650546387135588,1,3075,10392,benign
550.9459459459459,17232.85110387021,1,0,0,0,0,1,8080,1.1829151123705741,0,0,0,1,37,31.27866033079214,1,25566,20385,benign
1251.0357142857142,36956.85963622104,0,0,0,0,0,1,80,0.9478348632649631,0,1,1,0,28,29.54101087139767,1,52178,35029,benign
225.6875,1305.3394560353304,0,1,0,0,0,0,53,8.298990695418613,0,0,1,0,48,5.783835861690746,1,31000,10833,benign
3225.153846153846,7654.925097728949,1,0,0,0,0,1,8080,5.477127400297991,0,0,1,0,13,2.373506959011528,1,44219,41927,benign
360.90909090909093,1370.6683413678286,0,0,0,0,0,1,80,5.792794478696758,0,0,0,1,22,3.7978216007672834,1,15685,7940,benign
1376.84,9843.757105812176,1,0,0,0,0,1,8080,3.4967339837831193,0,0,1,0,25,7.149528707629192,1,46123,34421,benign
249.2608695652174,6639.610180702532,0,0,0,0,0,1,443,1.726908611792446,0,0,1,0,46,26.63719416643262,1,39887,11466,benign
1620.6666666666667,10646.28828821173,0,0,0,0,0,1,80,2.283424921614947,0,0,0,1,15,6.569079569032331,1,9432,24310,benign
687.4242424242424,3990.410250178431,1,0,0,0,0,1,8080,5.684879142184852,0,0,1,0,33,5.804872746567698,1,9536,22685,benign
5954.714285714285,6788.927066083738,0,0,0,0,0,1,443,6.1398509063738205,0,0,0,1,7,1.1400928307124287,1,29655,41683,benign
955.35,27177.464937636174,0,0,0,0,0,1,443,1.4060914102065531,0,0,0,1,40,28.4476526274519,1,55039,38214,benign
692.1521739130435,4120.8198902249205,0,0,0,0,0,1,443,7.726375053548428,0,0,1,0,46,5.95363280725985,1,52273,31839,benign
176.4,651.2336779310363,1,0,0,0,0,1,8080,5.417410246976823,0,0,0,1,20,3.691800895300659,1,41261,3528,benign
1748.9,7473.267253343151,0,0,0,0,0,1,443,4.680416050202495,0,0,1,0,20,4.273124394386844,1,23121,34978,benign
1775.5555555555557,7279.14192382285,0,1,0,0,0,0,53,6.5859411042810025,0,0,1,0,27,4.099641884505985,1,5100,47940,benign
2240.1176470588234,8272.909096002906,0,0,0,0,0,1,80,4.6032175088687355,0,0,1,0,17,3.6930690255776852,1,48920,38082,benign
2381.8125,7712.138841573757,1,0,0,0,0,1,8080,4.941430747403841,0,0,1,0,16,3.2379286117499833,1,41694,38109,benign
398.93333333333334,2322.0986480260203,1,0,0,0,0,1,8080,7.730937708120503,0,0,0,1,45,5.820768669851321,1,29439,17952,benign
839.1219512195122,8792.61521475106,1,0,0,0,0,1,8080,3.912829022960271,0,0,1,0,41,10.478352046413017,1,5926,34404,benign
6118.285714285715,12582.458327613673,1,0,0,0,0,1,8080,3.403786357552161,0,0,1,0,7,2.0565333028228197,1,7759,42828,benign
899.0454545454545,8122.989505787097,0,1,0,0,0,0,53,4.869881953167306,0,0,1,0,44,9.035126605354979,1,6913,39558,benign
136.1,2506.627252785351,0,0,0,0,0,1,443,2.7148033248415055,0,0,0,1,50,18.417540431927634,1,42794,6805,benign
860.1111111111111,8247.264393705056,0,0,0,0,0,1,443,2.815842792396176,0,0,1,0,27,9.5886034806027,1,12007,23223,benign
635.7173913043479,4970.605596155657,0,1,0,0,0,0,53,5.8831865522818765,0,0,1,0,46,7.81889195442192,1,23074,29243,benign
520.32,1362.5368821195834,0,0,0,0,0,1,80,9.546897534079632,0,0,0,1,25,2.6186517568411425,1,27046,13008,benign
869.8,11298.394093434357,1,0,0,0,0,1,8080,1.154765880186617,0,0,0,1,15,12.989646003028692,1,11909,13047,benign
704.0425531914893,8475.518933055322,0,0,0,0,0,1,80,3.904185721412984,0,0,1,0,47,12.03836173628287,1,8791,33090,benign
863.1818181818181,10252.328562468858,0,0,0,0,0,1,80,1.8522621357959121,0,0,0,1,22,11.877368529453125,1,19596,18990,benign
284.55,2403.1970353347097,0,1,0,0,0,0,53,4.736190929269664,0,0,0,1,40,8.445605465945212,1,13731,11382,benign
385.6458333333333,1930.98453489398,0,1,0,0,0,0,53,9.586301529347224,0,0,1,0,48,5.007144815240184,1,25674,18511,benign
1490.3846153846155,10295.158282066115,1,0,0,0,0,1,8080,1.8819526100682415,0,0,0,1,13,6.907719105386297,1,43842,19375,benign
2543.5333333333333,4298.936494330619,1,0,0,0,0,1,8080,8.874985720378906,0,0,1,0,15,1.6901435644630642,1,27606,38153,benign
417.17857142857144,1463.7619995532154,0,0,0,0,0,1,80,7.980122454036514,0,0,0,1,28,3.5087180881337243,1,1190,11681,benign
439.4,3140.5659566112477,0,0,0,0,0,1,80,1.3991108802380448,0,0,1,0,10,7.147396350958688,1,13327,4394,benign
167.07407407407408,2465.8270776683194,1,0,0,0,0,1,8080,1.8294064660306966,0,0,1,0,27,14.758885191098342,1,41234,4511,benign
827.55,33060.811042124464,1,0,0,0,0,1,8080,1.0012458544293743,0,0,1,0,40,39.95022783170136,1,7543,33102,benign
1422.6857142857143,5372.57423356736,0,1,0,0,0,0,53,9.268182780777893,0,0,0,1,35,3.776360569041604,1,12309,49794,benign
1362.095238095238,13381.123776862149,1,0,0,0,0,1,8080,2.1376380995339384,0,0,1,0,21,9.823926699556186,1,61561,28604,benign
2025.904761904762,5657.460653716207,0,0,0,0,0,1,80,7.519981596699959,0,0,1,0,21,2.7925600255744722,1,62384,42544,benign
2899.0,3838.5361185477927,0,1,0,0,0,0,53,9.818065751132718,0,0,1,0,13,1.3240897269913048,1,18619,37687,benign
352.969696969697,2838.870551206453,0,1,0,0,0,0,53,4.103040202044392,0,0,0,1,33,8.042816637174877,1,11711,11648,benign
1283.3703703703704,5046.992586920904,0,0,0,0,0,1,443,6.865672854324533,0,0,1,0,27,3.9326080011215954,1,31265,34651,benign
1660.4285714285713,3433.183133879577,0,1,0,0,0,0,53,3.3854879121655648,0,0,1,0,7,2.0676487943867365,1,51278,11623,benign
225.58823529411765,980.8871915483768,0,0,0,0,0,1,80,3.9097258410992923,0,0,0,1,17,4.34813096644652,1,28899,3835,benign
3766.8333333333335,5939.402348739485,1,0,0,0,0,1,8080,3.8052650204437812,0,0,0,1,6,1.5767627137045668,1,46862,22601,benign
482.4390243902439,2121.9486927375306,0,0,0,0,0,1,443,9.321620295390733,0,0,1,0,41,4.398376966746145,1,32880,19780,benign
124.0,958.323500227813,1,0,0,0,0,1,8080,4.39934948793155,0,0,0,1,34,7.728415324417846,1,40543,4216,benign
313.1818181818182,1973.3183173190032,0,0,0,0,0,1,80,5.237370934680916,0,0,0,1,33,6.300871259944567,1,37457,10335,benign
725.3333333333334,35880.675433444456,0,1,0,0,0,0,53,0.8490364139467799,0,1,1,0,42,49.4678429689032,1,52769,30464,benign
969.3103448275862,2930.555838340834,0,0,0,0,0,1,80,9.592036989104013,0,0,1,0,29,3.023341135250238,1,27090,28110,benign
519.5,2702.802603161206,0,1,0,0,0,0,53,5.381821070834753,0,0,0,1,28,5.202699909838703,1,31418,14546,benign
974.0454545454545,3656.011889851652,0,1,0,0,0,0,53,5.861304789375155,0,0,0,1,22,3.7534304716382634,1,57733,21429,benign
1122.8333333333333,5418.938487364603,1,0,0,0,0,1,8080,4.972929673004213,0,0,1,0,24,4.82612897791118,1,53184,26948,benign
792.1111111111111,6416.097415535632,0,0,0,0,0,1,80,4.444446234708457,0,0,1,0,36,8.099996737245151,1,40140,28516,benign
516.5333333333333,11373.83523683555,0,0,0,0,0,1,80,2.0436378333248117,0,0,0,1,45,22.01955711829288,1,12318,23244,benign
1047.1764705882354,8035.943826812288,0,1,0,0,0,0,53,4.430593439591458,0,0,0,1,34,7.673915574419104,1,62037,35604,benign
2824.6,15037.498728345287,0,1,0,0,0,0,53,1.878370898662624,0,0,1,0,10,5.323762206452343,1,23821,28246,benign
458.741935483871,1799.5563285409119,0,0,0,0,0,1,443,7.902503397340415,0,0,1,0,31,3.922807551140445,1,38184,14221,benign
679.5714285714286,1412.347462382451,0,0,0,0,0,1,80,6.736302682875989,0,0,1,0,14,2.0782914098543532,1,27657,9514,benign
254.56521739130434,1327.5389316456717,1,0,0,0,0,1,8080,8.8208335897794,0,0,0,1,46,5.214926631571383,1,25614,11710,benign
456.3414634146341,12574.637832812927,0,1,0,0,0,0,53,1.4879156162396292,0,0,1,0,41,27.555326090076427,1,58831,18710,benign
329.9166666666667,1434.510160123761,0,0,0,0,0,1,443,5.519654178898867,0,0,0,1,24,4.348098489892682,1,12953,7918,benign
889.7368421052631,4231.248225839007,1,0,0,0,0,1,8080,7.990549879237082,0,0,0,1,38,4.755617645131094,1,47254,33810,benign
1174.8484848484848,4345.3765970034065,0,1,0,0,0,0,53,8.922126571661472,0,0,0,1,33,3.6986697885249527,1,49547,38770,benign
678.6428571428571,4355.2470368973,1,0,0,0,0,1,8080,6.544519692803851,0,0,0,1,42,6.417583256137481,1,53435,28503,benign
4379.166666666667,5612.789042072986,0,1,0,0,0,0,53,4.681273392433752,0,0,0,1,6,1.2817025405304632,1,62491,26275,benign
494.35714285714283,704.5617711385015,0,1,0,0,0,0,53,9.823127344556822,0,0,0,1,14,1.4252080329344057,1,46743,6921,benign
3253.5,30552.446100734658,0,1,0,0,0,0,53,1.4908462598974928,0,0,1,0,14,9.39063964983392,1,39598,45549,benign
1012.8378378378378,18430.27773643573,0,0,0,0,0,1,80,2.033338864227413,0,0,1,0,37,18.196671814492916,1,51394,37475,benign
917.75,5838.616422138126,0,0,0,0,0,1,443,3.7724690932743252,0,0,0,1,24,6.361881146432172,1,52767,22026,benign
959.2432432432432,4991.779898438703,1,0,0,0,0,1,8080,7.110089130953262,0,0,1,0,37,5.203872879585034,1,9582,35492,benign
554.2045454545455,2852.8598859893,1,0,0,0,0,1,8080,8.547563138223978,0,0,0,1,44,5.1476659825109365,1,59052,24385,benign
1681.0588235294117,5038.116423172446,0,0,0,0,0,1,80,5.672358000414121,0,0,0,1,17,2.9969899640958633,1,18616,28578,benign
3545.6428571428573,5330.028478812979,0,1,0,0,0,0,53,9.313083447361771,0,0,0,1,14,1.5032615222583394,1,16932,49639,benign
1238.9375,7868.317690924057,0,0,0,0,0,1,80,5.038688263150692,0,0,1,0,32,6.350859257165157,1,1547,39646,benign
1260.3,5161.889384994172,1,0,0,0,0,1,8080,2.441547863586044,0,0,0,1,10,4.095762425608325,1,11040,12603,benign
1762.923076923077,8126.198860330981,0,1,0,0,0,0,53,5.640521575684538,0,0,1,0,26,4.60950280060663,1,38155,45836,benign
1159.4545454545455,2451.3644844460136,1,0,0,0,0,1,8080,5.2028166684002075,0,0,0,1,11,2.114239401670546,1,58611,12754,benign
1396.735294117647,8145.181993846646,0,0,0,0,0,1,80,5.830317853655819,0,0,1,0,34,5.831586004986122,1,36154,47489,benign
760.6808510638298,4044.5449892260694,0,0,0,0,0,1,80,8.839560468541409,0,0,0,1,47,5.317006447013461,1,59861,35752,benign
212.82,4384.872890088233,0,0,0,0,0,1,443,2.426752215338648,0,0,0,1,50,20.603669251424837,1,53940,10641,benign
293.6666666666667,5374.256174067242,1,0,0,0,0,1,8080,2.1310856105566622,0,0,0,1,39,18.30053180726643,1,58070,11453,benign
546.4186046511628,22171.483487989062,0,0,0,0,0,1,443,1.0597396431649901,0,0,1,0,43,40.57600399997998,1,27393,23496,benign
1507.1515151515152,16032.87756189329,0,0,0,0,0,1,80,3.1021256045896464,0,0,1,0,33,10.637867129292236,1,11383,49736,benign
366.16,3495.8155055904435,1,0,0,0,0,1,8080,5.237118483719231,0,0,0,1,50,9.547234830649016,1,23018,18308,benign
941.3793103448276,15954.794918938898,0,0,0,0,0,1,80,1.7110843566904108,0,0,1,0,29,16.94831694685817,1,52673,27300,benign
1055.0,3880.7701448636503,0,0,0,0,0,1,80,9.786717219072612,0,0,0,1,36,3.6784551136148345,1,54375,37980,benign
2923.5,7534.962972909255,1,0,0,0,0,1,8080,2.327947736845667,0,0,0,1,6,2.5773774492591945,1,49301,17541,benign
1409.0,6705.027932026978,0,0,0,0,0,1,80,4.833238627568719,0,0,0,1,23,4.758713933305166,1,5226,32407,benign
3545.076923076923,9319.026903164062,0,0,0,0,0,1,80,4.945366128769577,0,0,0,1,13,2.628723467889008,1,3635,46086,benign
521.9090909090909,7183.882797002436,0,0,0,0,0,1,443,1.5983000174767616,0,0,0,1,22,13.76462476346051,1,2793,11482,benign
1362.2222222222222,1707.6786212369643,0,0,0,0,0,1,443,7.179336818727294,0,0,0,1,9,1.2535976828003816,1,54426,12260,benign
4137.625,4028.2802917944455,0,0,0,0,0,1,443,8.217154120935007,0,0,1,0,8,0.9735730743589488,1,46942,33101,benign
491.70212765957444,16028.661452704486,1,0,0,0,0,1,8080,1.4417922587104548,0,0,1,0,47,32.59831623873262,1,35869,23110,benign
357.8,194.19355196573125,1,0,0,0,0,1,8080,9.21245830199192,0,0,0,1,5,0.5427432978360291,1,37686,1789,benign
2724.9375,6805.504820904832,0,0,0,0,0,1,443,6.406431432694696,0,0,0,1,16,2.4974902436862614,1,65187,43599,benign
1604.2,10606.189693359942,1,0,0,0,0,1,8080,1.512513019642028,0,0,1,0,10,6.611513335843375,1,32845,16042,benign
1119.3125,2988.755039921848,1,0,0,0,0,1,8080,5.992127076586476,0,0,0,1,16,2.670170341099423,1,32793,17909,benign
4167.6,4052.7997651583364,1,0,0,0,0,1,8080,5.141630775628979,0,0,0,1,5,0.9724541139164834,1,24280,20838,benign
2710.8,18206.72960432737,0,1,0,0,0,0,53,1.4889000160444508,0,0,0,1,10,6.7163677159242186,1,10031,27108,benign
122.87878787878788,919.7272078437231,1,0,0,0,0,1,8080,4.408915997501959,0,0,1,0,33,7.48483301081205,1,65320,4055,benign
5596.75,9520.913325217267,0,1,0,0,0,0,53,4.702700095106501,0,0,0,1,8,1.7011503685562634,1,23468,44774,benign
1072.404761904762,5412.30524153022,0,0,0,0,0,1,80,8.32196226746176,0,0,0,1,42,5.046886617621039,1,41875,45041,benign
3415.8571428571427,13278.748137526165,0,0,0,0,0,1,80,3.601393708557022,0,0,0,1,14,3.8873839221564617,1,47958,47822,benign
112.74,1352.8936434238835,0,1,0,0,0,0,53,4.166624647399453,0,0,0,1,50,12.000121016709985,1,26677,5637,benign
1880.1304347826087,53077.17483476157,0,1,0,0,0,0,53,0.8147193239772641,0,1,0,1,23,28.23058116225785,1,32377,43243,benign
398.8936170212766,1956.9014129072536,0,1,0,0,0,0,53,9.580451971848289,0,0,1,0,47,4.905822829455991,1,56846,18748,benign
395.9047619047619,11159.892353652036,1,0,0,0,0,1,8080,1.4899785296368513,0,0,0,1,42,28.188325646703483,1,33021,16628,benign
1268.5454545454545,30292.58528840229,0,0,0,0,0,1,443,0.921281552376606,0,1,0,1,22,23.879779143788532,1,26844,27908,benign
371.2040816326531,2169.358444863486,0,1,0,0,0,0,53,8.384506508395205,0,0,1,0,49,5.8441125844362425,1,32917,18189,benign
253.56666666666666,1542.3573746303446,1,0,0,0,0,1,8080,4.932060575016321,0,0,0,1,30,6.082650353478419,1,9244,7607,benign
4641.5,16605.348646038277,0,1,0,0,0,0,53,2.795183707935801,0,0,1,0,10,3.57758238630578,1,50856,46415,benign
