src_ip,dst_ip,src_port,dst_port,protocol,bytes_in,bytes_out,packet_count,label
10.0.0.17,192.168.1.12,53754,443,UDP,89,8878,19,normal
10.0.0.5,192.168.1.10,42719,80,TCP,8519,2386,17,normal
10.0.0.2,192.168.1.8,60879,22,TCP,8151,12020,12,normal
10.0.0.14,192.168.1.7,10489,80,UDP,15671,3692,19,normal
10.0.0.17,192.168.1.14,39795,8080,UDP,1037,19795,17,normal
10.0.0.20,192.168.1.11,2603,8080,TCP,3815,2549,8,normal
10.0.0.19,192.168.1.12,24074,80,TCP,23418,10811,15,normal
10.0.0.3,192.168.1.12,1759,22,UDP,3432,10027,11,normal
10.0.0.16,192.168.1.5,29596,3389,UDP,1333,2550,10,normal
10.0.0.17,192.168.1.19,53347,8080,UDP,18229,10754,17,normal
10.0.0.14,192.168.1.12,43474,22,TCP,3164,759,9,normal
10.0.0.17,192.168.1.15,21465,8080,TCP,315,3442,20,normal
10.0.0.17,192.168.1.18,28565,80,TCP,54020,15024,15,dos
10.0.0.9,192.168.1.19,24728,80,UDP,7961,867,12,normal
10.0.0.1,192.168.1.14,48224,3389,TCP,2118,8715,6,normal
10.0.0.10,192.168.1.16,18197,22,UDP,4273,626,7,normal
10.0.0.5,192.168.1.10,6949,80,UDP,7345,3555,18,normal
10.0.0.3,192.168.1.15,33713,22,TCP,7646,9265,14,normal
10.0.0.3,192.168.1.7,54567,80,TCP,6207,1314,23,normal
10.0.0.14,192.168.1.15,31804,8080,TCP,4730,8201,12,dos
10.0.0.11,192.168.1.2,14196,80,UDP,1398,385,10,normal
10.0.0.11,192.168.1.19,3995,22,UDP,12881,91,13,normal
10.0.0.15,192.168.1.5,61919,80,UDP,7162,3299,13,normal
10.0.0.11,192.168.1.14,50099,22,UDP,6190,75,20,normal
10.0.0.13,192.168.1.1,11058,3389,TCP,16356,5816,65,scan
10.0.0.2,192.168.1.4,5793,53,TCP,4314,3785,16,normal
10.0.0.18,192.168.1.20,9356,80,TCP,48460,2129,17,dos
10.0.0.9,192.168.1.17,25314,8080,UDP,1704,3043,11,normal
10.0.0.4,192.168.1.5,53398,443,TCP,4435,2952,15,normal
10.0.0.17,192.168.1.3,11337,22,TCP,4560,619,14,normal
10.0.0.15,192.168.1.17,53839,8080,UDP,647,1430,90,scan
10.0.0.2,192.168.1.20,1145,80,TCP,5960,2161,16,normal
10.0.0.4,192.168.1.4,48682,3389,UDP,1547,4225,13,normal
10.0.0.1,192.168.1.14,19242,3389,UDP,13156,11174,15,normal
10.0.0.6,192.168.1.6,62988,3389,UDP,3116,14487,9,normal
10.0.0.2,192.168.1.15,31721,22,UDP,5049,4756,13,normal
10.0.0.15,192.168.1.9,18476,80,TCP,6383,2950,70,scan
10.0.0.11,192.168.1.3,16695,8080,UDP,727,3165,18,normal
10.0.0.20,192.168.1.7,54351,53,UDP,9923,8173,15,normal
10.0.0.15,192.168.1.11,27021,22,UDP,13421,1958,12,normal
10.0.0.13,192.168.1.16,23734,443,TCP,2668,17362,13,normal
10.0.0.11,192.168.1.1,48482,53,TCP,5602,16294,12,normal
10.0.0.2,192.168.1.20,35692,80,TCP,4526,31494,19,normal
10.0.0.2,192.168.1.13,43848,443,UDP,3221,2121,9,normal
10.0.0.13,192.168.1.18,29770,53,TCP,5001,13379,15,normal
10.0.0.1,192.168.1.19,5152,53,UDP,9267,38970,13,normal
10.0.0.1,192.168.1.4,1401,3389,TCP,2930,5389,100,scan
10.0.0.5,192.168.1.2,3546,8080,UDP,2715,6007,18,normal
10.0.0.18,192.168.1.16,38083,3389,UDP,15334,53,14,normal
10.0.0.10,192.168.1.4,34158,80,TCP,6950,26584,19,dos
10.0.0.15,192.168.1.3,49246,53,UDP,5296,4712,16,normal
10.0.0.9,192.168.1.10,58737,22,TCP,7149,56487,11,normal
10.0.0.4,192.168.1.19,12284,22,TCP,13400,600,26,normal
10.0.0.8,192.168.1.16,62779,3389,TCP,14975,10413,12,normal
10.0.0.2,192.168.1.11,61126,53,TCP,1719,547,15,normal
10.0.0.16,192.168.1.4,40758,8080,UDP,15115,3907,17,normal
10.0.0.4,192.168.1.7,35240,8080,UDP,122710,7377,12,dos
10.0.0.8,192.168.1.14,12420,443,UDP,884,8980,21,normal
10.0.0.20,192.168.1.4,12522,443,UDP,8732,2145,20,normal
10.0.0.12,192.168.1.11,2227,443,TCP,2909,4347,21,normal
10.0.0.10,192.168.1.1,42694,80,TCP,6228,6360,18,normal
10.0.0.11,192.168.1.7,28966,443,UDP,5344,6049,13,normal
10.0.0.16,192.168.1.5,13405,22,TCP,13712,4329,9,normal
10.0.0.6,192.168.1.14,9658,80,UDP,2573,809,15,normal
10.0.0.13,192.168.1.19,5122,53,UDP,4430,14371,13,normal
10.0.0.18,192.168.1.3,42372,8080,UDP,2498,773,15,normal
10.0.0.12,192.168.1.16,45234,22,UDP,25802,17262,11,normal
10.0.0.9,192.168.1.14,41771,80,UDP,159,33542,22,normal
10.0.0.3,192.168.1.20,8165,80,UDP,8778,1434,10,normal
10.0.0.5,192.168.1.19,3692,80,TCP,58092,5011,11,normal
10.0.0.19,192.168.1.3,7876,8080,TCP,6166,775,19,normal
10.0.0.11,192.168.1.15,49510,53,UDP,9133,9912,13,normal
10.0.0.7,192.168.1.12,48758,8080,UDP,18579,4420,11,normal
10.0.0.9,192.168.1.3,20043,443,UDP,2352,12980,9,normal
10.0.0.12,192.168.1.6,4585,22,TCP,742,1473,18,normal
10.0.0.11,192.168.1.19,21650,22,UDP,1726,2448,18,normal
10.0.0.14,192.168.1.11,53263,8080,UDP,5720,11494,14,normal
10.0.0.6,192.168.1.7,10275,8080,TCP,5247,716,21,normal
10.0.0.13,192.168.1.7,52384,3389,TCP,9864,3239,14,normal
10.0.0.9,192.168.1.17,30914,3389,UDP,2625,5874,10,normal
10.0.0.19,192.168.1.6,10145,53,TCP,12643,3576,16,normal
10.0.0.4,192.168.1.4,61270,8080,TCP,1230,9298,12,normal
10.0.0.3,192.168.1.12,34465,22,TCP,2066,4050,15,normal
10.0.0.10,192.168.1.20,44346,443,UDP,3934,4367,13,normal
10.0.0.11,192.168.1.4,7257,22,TCP,7681,11943,13,normal
10.0.0.14,192.168.1.6,24999,443,UDP,1358,24594,20,normal
10.0.0.9,192.168.1.10,41831,3389,TCP,17613,299,21,normal
10.0.0.19,192.168.1.4,42656,80,TCP,8853,13798,16,normal
10.0.0.10,192.168.1.14,5083,22,UDP,5493,10206,12,normal
10.0.0.3,192.168.1.6,40006,443,TCP,4800,17657,18,normal
10.0.0.3,192.168.1.3,61953,3389,UDP,1943,1637,20,normal
10.0.0.20,192.168.1.6,51754,8080,UDP,1334,10474,11,normal
10.0.0.3,192.168.1.19,14424,22,UDP,7383,4079,20,normal
10.0.0.19,192.168.1.19,59896,80,TCP,1952,6525,13,normal
10.0.0.6,192.168.1.11,45078,8080,TCP,2287,1548,4,normal
10.0.0.2,192.168.1.9,4697,8080,UDP,19678,3998,17,normal
10.0.0.7,192.168.1.17,9300,53,TCP,2741,15254,7,normal
10.0.0.13,192.168.1.4,60455,8080,TCP,1008,13999,14,normal
10.0.0.9,192.168.1.14,14545,53,TCP,1124,4283,18,normal
10.0.0.16,192.168.1.14,7266,3389,TCP,3886,14200,19,normal
10.0.0.13,192.168.1.15,30115,53,TCP,4707,11737,11,normal
10.0.0.9,192.168.1.5,34931,443,UDP,1559,6321,14,normal
10.0.0.13,192.168.1.15,37995,53,TCP,13699,12292,17,normal
10.0.0.20,192.168.1.13,43528,443,UDP,7041,15439,13,normal
10.0.0.9,192.168.1.18,65461,443,UDP,3770,317,18,normal
10.0.0.4,192.168.1.4,50003,8080,TCP,6086,4868,10,normal
10.0.0.9,192.168.1.13,2696,443,UDP,1533,1912,9,normal
10.0.0.17,192.168.1.17,6737,22,TCP,10678,4345,17,normal
10.0.0.5,192.168.1.6,1044,53,TCP,3403,6078,18,normal
10.0.0.19,192.168.1.15,26521,443,TCP,5307,3114,10,normal
10.0.0.12,192.168.1.2,23626,53,UDP,9276,13320,18,normal
10.0.0.13,192.168.1.15,61247,443,UDP,1652,138,23,normal
10.0.0.7,192.168.1.13,24645,53,UDP,163,13824,65,scan
10.0.0.19,192.168.1.4,3001,3389,UDP,2538,13588,16,normal
10.0.0.1,192.168.1.2,58041,8080,TCP,15135,4657,10,normal
10.0.0.6,192.168.1.15,17814,8080,UDP,1801,2829,22,normal
10.0.0.9,192.168.1.5,59895,80,UDP,6642,27833,17,normal
10.0.0.10,192.168.1.10,50984,8080,TCP,9349,1612,12,normal
10.0.0.10,192.168.1.2,57827,53,TCP,1911,612,10,normal
10.0.0.3,192.168.1.20,53904,3389,TCP,9875,3520,105,scan
10.0.0.5,192.168.1.11,10260,53,TCP,19600,4046,24,normal
10.0.0.2,192.168.1.19,41419,53,TCP,571,12052,9,normal
10.0.0.12,192.168.1.4,27609,3389,UDP,3383,2848,21,normal
10.0.0.8,192.168.1.5,41587,443,TCP,453,10825,19,normal
10.0.0.12,192.168.1.13,49141,53,UDP,13339,1508,15,normal
10.0.0.12,192.168.1.13,33341,80,UDP,9340,2163,15,normal
10.0.0.15,192.168.1.16,21190,3389,TCP,1719,3393,11,normal
10.0.0.11,192.168.1.19,60137,8080,UDP,64840,7483,18,dos
10.0.0.13,192.168.1.17,43810,53,TCP,3490,7719,13,normal
10.0.0.12,192.168.1.3,58151,80,TCP,2153,6726,17,normal
10.0.0.14,192.168.1.7,16322,22,UDP,7967,5286,18,normal
10.0.0.13,192.168.1.19,55100,443,UDP,1987,21711,55,scan
10.0.0.7,192.168.1.11,21888,53,TCP,3497,4319,14,normal
10.0.0.5,192.168.1.18,30730,3389,UDP,1855,308,14,normal
10.0.0.16,192.168.1.12,56531,22,UDP,7482,2514,19,normal
10.0.0.7,192.168.1.1,23907,22,UDP,2160,3447,9,normal
10.0.0.11,192.168.1.10,17184,443,UDP,3118,529,40,scan
10.0.0.4,192.168.1.17,60086,443,TCP,5123,7680,75,scan
10.0.0.9,192.168.1.14,63233,22,TCP,2478,8421,8,normal
10.0.0.11,192.168.1.3,21091,443,TCP,3600,7755,17,normal
10.0.0.13,192.168.1.5,20781,443,UDP,29970,6242,16,normal
10.0.0.11,192.168.1.18,15711,80,UDP,4377,1189,18,normal
10.0.0.8,192.168.1.20,2541,80,UDP,3145,6908,10,normal
10.0.0.20,192.168.1.16,36690,3389,UDP,6440,2047,14,normal
10.0.0.11,192.168.1.2,17467,53,UDP,10993,21958,14,normal
10.0.0.17,192.168.1.13,55799,53,TCP,74370,2290,14,dos
10.0.0.15,192.168.1.17,12068,3389,TCP,15418,703,14,normal
10.0.0.12,192.168.1.13,42006,22,UDP,9770,4734,13,normal
10.0.0.18,192.168.1.12,33719,53,TCP,2318,1530,16,normal
10.0.0.3,192.168.1.10,40499,53,UDP,3019,23756,14,normal
10.0.0.19,192.168.1.5,8295,80,TCP,861,11502,20,normal
10.0.0.18,192.168.1.6,31121,443,UDP,108260,18477,19,dos
10.0.0.11,192.168.1.15,41411,22,UDP,452,14835,15,normal
10.0.0.15,192.168.1.2,23018,8080,UDP,12052,949,14,normal
10.0.0.11,192.168.1.2,57464,8080,UDP,3285,4793,13,normal
10.0.0.6,192.168.1.8,35184,22,UDP,7863,359,15,normal
10.0.0.16,192.168.1.16,24410,8080,UDP,1288,5085,10,normal
10.0.0.5,192.168.1.14,3012,443,TCP,1767,12784,17,normal
10.0.0.7,192.168.1.12,11893,3389,UDP,20046,15271,13,normal
10.0.0.11,192.168.1.11,31769,80,UDP,9527,1893,12,normal
10.0.0.17,192.168.1.3,26830,8080,TCP,14150,7237,9,dos
10.0.0.8,192.168.1.7,57246,443,TCP,1398,24,8,normal
10.0.0.10,192.168.1.2,51727,53,TCP,11091,3421,16,normal
10.0.0.1,192.168.1.16,11279,22,UDP,2843,5016,15,normal
10.0.0.3,192.168.1.16,39181,3389,UDP,31259,11338,19,normal
10.0.0.2,192.168.1.6,30338,80,TCP,4117,945,12,normal
10.0.0.2,192.168.1.6,7548,53,UDP,24979,5993,8,normal
10.0.0.18,192.168.1.7,43982,3389,TCP,2685,23,14,normal
10.0.0.17,192.168.1.18,35678,8080,UDP,13798,11395,19,normal
10.0.0.17,192.168.1.10,6665,22,TCP,1473,10847,12,normal
10.0.0.2,192.168.1.16,31220,8080,TCP,9348,2343,11,normal
10.0.0.2,192.168.1.9,48224,22,TCP,20038,6382,21,normal
10.0.0.6,192.168.1.14,22126,443,TCP,4908,13553,10,normal
10.0.0.12,192.168.1.11,24047,80,TCP,22780,3199,23,dos
10.0.0.7,192.168.1.6,8130,22,UDP,4853,2152,13,normal
10.0.0.10,192.168.1.18,14206,3389,TCP,2131,4132,9,normal
10.0.0.4,192.168.1.15,64316,80,TCP,11415,13968,14,normal
10.0.0.15,192.168.1.16,41072,3389,UDP,560,21629,10,normal
10.0.0.7,192.168.1.19,12380,8080,TCP,1269,34848,18,normal
10.0.0.2,192.168.1.5,32166,80,TCP,1230,145,13,normal
10.0.0.15,192.168.1.2,13458,8080,UDP,4820,1235,18,normal
10.0.0.19,192.168.1.12,29585,80,TCP,908,4223,16,normal
10.0.0.1,192.168.1.7,10415,80,UDP,886,6773,14,normal
10.0.0.9,192.168.1.9,40943,3389,TCP,9986,2306,14,normal
10.0.0.17,192.168.1.5,37807,3389,UDP,820,8739,15,normal
10.0.0.15,192.168.1.8,41887,3389,TCP,7837,2804,19,normal
10.0.0.18,192.168.1.8,29645,80,UDP,1718,6258,20,normal
10.0.0.9,192.168.1.8,19472,3389,UDP,215,398,17,normal
10.0.0.8,192.168.1.15,17123,80,UDP,2336,8121,11,normal
10.0.0.15,192.168.1.12,14903,80,TCP,7363,7464,12,normal
10.0.0.4,192.168.1.10,28726,53,TCP,2884,6853,8,normal
10.0.0.5,192.168.1.3,30148,22,UDP,800,10984,15,normal
10.0.0.13,192.168.1.12,44473,443,TCP,5104,2975,6,normal
10.0.0.14,192.168.1.4,4406,443,TCP,9581,5494,21,normal
10.0.0.3,192.168.1.7,19196,80,UDP,4433,6828,11,normal
10.0.0.11,192.168.1.9,56027,8080,TCP,30806,23338,12,normal
10.0.0.8,192.168.1.3,60067,443,TCP,6796,8772,12,normal
10.0.0.11,192.168.1.8,61077,8080,UDP,5243,10845,15,normal
10.0.0.20,192.168.1.6,20786,443,UDP,2734,3514,15,normal
10.0.0.2,192.168.1.17,9870,53,UDP,4145,7172,12,normal
10.0.0.20,192.168.1.18,13808,8080,UDP,3602,6306,12,normal
10.0.0.9,192.168.1.1,9531,80,TCP,13218,15317,8,normal
10.0.0.16,192.168.1.13,62604,53,TCP,1742,2510,70,scan
10.0.0.9,192.168.1.13,58012,53,UDP,16614,3382,50,scan
10.0.0.7,192.168.1.8,53314,3389,UDP,6004,539,16,normal
10.0.0.16,192.168.1.10,48104,22,TCP,9253,4764,13,normal
10.0.0.14,192.168.1.16,23160,3389,UDP,12491,32248,90,scan
10.0.0.3,192.168.1.8,31711,8080,UDP,9263,11205,10,normal
10.0.0.15,192.168.1.2,55305,443,TCP,4026,4381,13,normal
10.0.0.16,192.168.1.8,53559,22,UDP,46,468,13,normal
10.0.0.8,192.168.1.6,34493,3389,TCP,30939,2201,14,normal
10.0.0.19,192.168.1.8,55055,8080,TCP,1582,2535,12,normal
10.0.0.13,192.168.1.5,23393,80,UDP,1055,19033,19,normal
10.0.0.7,192.168.1.3,27699,443,TCP,8390,180,70,scan
10.0.0.1,192.168.1.20,55188,22,TCP,78320,5487,18,dos
10.0.0.14,192.168.1.3,25307,8080,UDP,1253,1600,17,normal
10.0.0.5,192.168.1.15,49546,53,TCP,24054,1793,15,normal
10.0.0.16,192.168.1.15,30265,8080,TCP,10139,45267,15,normal
10.0.0.11,192.168.1.13,20240,443,UDP,13165,2015,20,normal
10.0.0.10,192.168.1.19,15141,22,TCP,1253,14092,14,normal
10.0.0.4,192.168.1.1,40161,443,UDP,823,19532,10,normal
10.0.0.15,192.168.1.7,31967,53,TCP,7860,6378,17,normal
10.0.0.4,192.168.1.4,24853,22,UDP,1482,48475,20,normal
10.0.0.9,192.168.1.12,48965,80,TCP,2471,4518,18,normal
10.0.0.17,192.168.1.13,1091,53,UDP,16893,3225,13,normal
10.0.0.19,192.168.1.18,6971,3389,UDP,201,2253,19,normal
10.0.0.20,192.168.1.8,63071,80,UDP,13441,3770,20,normal
10.0.0.20,192.168.1.5,43828,22,TCP,30380,7765,17,dos
10.0.0.12,192.168.1.19,36481,443,TCP,4903,9061,11,normal
10.0.0.5,192.168.1.14,1974,3389,UDP,12854,4307,16,normal
10.0.0.17,192.168.1.16,39629,53,TCP,10903,17930,14,normal
10.0.0.17,192.168.1.9,29073,53,UDP,28908,194,14,normal
10.0.0.20,192.168.1.9,39723,443,UDP,30522,9245,15,normal
10.0.0.14,192.168.1.8,3668,443,UDP,4149,10730,15,normal
10.0.0.3,192.168.1.15,36546,53,TCP,2191,15282,10,normal
10.0.0.11,192.168.1.5,38302,8080,UDP,2047,9667,14,normal
10.0.0.9,192.168.1.20,19735,80,UDP,9514,14188,17,normal
10.0.0.17,192.168.1.4,4540,8080,TCP,3704,2258,15,normal
10.0.0.8,192.168.1.10,63701,8080,UDP,4329,4391,18,normal
10.0.0.7,192.168.1.7,46787,80,TCP,8807,6830,12,normal
10.0.0.2,192.168.1.13,41128,53,TCP,9732,5342,17,normal
10.0.0.17,192.168.1.14,50509,80,TCP,4631,1704,13,normal
10.0.0.16,192.168.1.19,44305,3389,UDP,10011,7141,10,normal
10.0.0.1,192.168.1.16,9693,443,UDP,5814,31603,17,normal
10.0.0.9,192.168.1.5,30363,8080,UDP,2193,6421,20,normal
10.0.0.10,192.168.1.5,58352,53,UDP,2865,1723,12,normal
10.0.0.10,192.168.1.18,19594,443,UDP,10586,3758,16,normal
10.0.0.19,192.168.1.10,63742,443,TCP,814,5290,12,normal
10.0.0.4,192.168.1.2,5175,8080,TCP,11938,906,16,normal
10.0.0.7,192.168.1.17,22359,53,TCP,2803,1949,11,normal
10.0.0.4,192.168.1.13,23617,53,UDP,781,14480,14,normal
10.0.0.5,192.168.1.1,40854,8080,TCP,24559,2539,14,normal
10.0.0.19,192.168.1.16,12384,8080,TCP,7843,33405,12,normal
10.0.0.19,192.168.1.13,15806,8080,TCP,40,7593,18,normal
10.0.0.1,192.168.1.13,43735,53,UDP,1034,14931,17,normal
10.0.0.13,192.168.1.18,19385,22,UDP,6057,5335,18,normal
10.0.0.5,192.168.1.10,57729,3389,UDP,347,37870,3,normal
10.0.0.4,192.168.1.10,57161,22,TCP,2660,2034,13,normal
10.0.0.6,192.168.1.13,20555,3389,TCP,4399,2394,29,normal
10.0.0.4,192.168.1.4,37146,443,UDP,13664,4882,14,normal
10.0.0.10,192.168.1.4,22498,80,TCP,2865,1392,17,normal
10.0.0.20,192.168.1.17,23272,53,UDP,6294,3308,13,normal
10.0.0.12,192.168.1.5,44269,8080,UDP,8710,2493,12,normal
10.0.0.15,192.168.1.11,19933,3389,TCP,1267,5760,17,normal
10.0.0.10,192.168.1.6,10653,53,UDP,6401,1594,18,normal
10.0.0.1,192.168.1.5,17739,22,TCP,5164,6349,12,normal
10.0.0.2,192.168.1.12,60982,3389,TCP,5583,2846,14,normal
10.0.0.6,192.168.1.17,17753,22,UDP,1271,720,11,normal
10.0.0.5,192.168.1.9,24496,80,UDP,5575,5611,12,normal
10.0.0.17,192.168.1.3,41589,80,TCP,1070,10292,15,normal
10.0.0.17,192.168.1.5,7552,3389,UDP,4829,12066,18,normal
10.0.0.18,192.168.1.4,18342,3389,UDP,26377,3378,9,normal
10.0.0.13,192.168.1.18,12293,8080,TCP,1868,9046,10,normal
10.0.0.12,192.168.1.7,60655,443,UDP,125730,1609,12,dos
10.0.0.13,192.168.1.8,61196,53,UDP,2201,3363,11,normal
10.0.0.9,192.168.1.2,49777,443,TCP,7672,4512,6,normal
10.0.0.14,192.168.1.9,16965,22,TCP,4885,7947,16,normal
10.0.0.16,192.168.1.19,40789,22,UDP,17584,17465,17,normal
10.0.0.16,192.168.1.9,43747,22,TCP,2599,12898,17,normal
10.0.0.13,192.168.1.14,57108,443,UDP,23644,10017,14,normal
10.0.0.2,192.168.1.4,11098,443,UDP,2415,11331,19,normal
10.0.0.15,192.168.1.3,48520,53,UDP,11971,11713,19,normal
10.0.0.8,192.168.1.15,13545,22,TCP,6965,1617,17,normal
10.0.0.15,192.168.1.2,37710,80,TCP,2609,12811,11,normal
10.0.0.11,192.168.1.9,57744,53,UDP,10930,3321,16,normal
10.0.0.18,192.168.1.7,5028,22,TCP,53940,980,95,scan
10.0.0.7,192.168.1.1,10573,443,UDP,6317,8951,18,normal
10.0.0.19,192.168.1.11,53479,80,UDP,12824,7966,18,normal
10.0.0.17,192.168.1.20,2233,3389,UDP,1790,17320,21,normal
10.0.0.7,192.168.1.2,45222,53,UDP,6765,4901,18,normal
10.0.0.10,192.168.1.17,33359,80,TCP,15000,2821,15,normal
10.0.0.11,192.168.1.11,23383,443,TCP,33082,15826,21,normal
10.0.0.16,192.168.1.15,56679,443,TCP,1858,870,13,normal
10.0.0.14,192.168.1.2,55791,8080,UDP,9839,1525,15,normal
10.0.0.18,192.168.1.18,22054,53,UDP,2080,6426,20,normal
10.0.0.8,192.168.1.1,1309,22,UDP,153,30,16,normal
10.0.0.11,192.168.1.19,9291,443,UDP,3300,4987,16,normal
10.0.0.9,192.168.1.14,7950,8080,TCP,18073,8994,70,scan
10.0.0.19,192.168.1.7,64388,22,UDP,2252,3329,14,normal
10.0.0.7,192.168.1.1,39530,8080,TCP,1816,13888,9,normal
10.0.0.12,192.168.1.13,44681,80,TCP,6289,831,17,normal
10.0.0.3,192.168.1.2,15919,3389,TCP,5330,2930,16,normal
10.0.0.18,192.168.1.13,55902,53,TCP,2775,5117,11,normal
10.0.0.8,192.168.1.16,47644,3389,UDP,113,9502,21,normal
10.0.0.7,192.168.1.6,49545,53,TCP,3145,880,12,normal
10.0.0.12,192.168.1.5,31230,3389,TCP,5440,16674,17,normal
10.0.0.10,192.168.1.5,46068,80,UDP,3925,4118,15,normal
10.0.0.17,192.168.1.5,36121,8080,UDP,869,22235,14,normal
10.0.0.11,192.168.1.3,25832,3389,TCP,903,4887,85,scan
10.0.0.11,192.168.1.5,39375,80,TCP,602,7858,19,normal
10.0.0.3,192.168.1.14,21947,22,UDP,1113,12362,20,normal
10.0.0.1,192.168.1.7,62493,3389,UDP,3059,2495,13,normal
10.0.0.8,192.168.1.16,47275,3389,TCP,927,8433,9,normal
10.0.0.20,192.168.1.17,48696,8080,TCP,12345,6560,15,normal
10.0.0.19,192.168.1.16,47259,22,TCP,1873,778,15,normal
10.0.0.13,192.168.1.11,29947,3389,TCP,979,13443,12,normal
10.0.0.13,192.168.1.7,62347,8080,UDP,11979,403,10,normal
10.0.0.8,192.168.1.19,14433,53,TCP,2529,13959,16,normal
10.0.0.4,192.168.1.5,37708,53,UDP,3070,2169,14,normal
10.0.0.1,192.168.1.10,5501,80,TCP,1153,11095,24,normal
10.0.0.7,192.168.1.10,20030,80,UDP,4207,8686,14,normal
10.0.0.7,192.168.1.15,38088,3389,UDP,7656,21989,16,normal
10.0.0.4,192.168.1.11,32603,443,TCP,2030,6418,19,normal
10.0.0.6,192.168.1.16,61739,80,UDP,880,12804,19,normal
10.0.0.1,192.168.1.19,40615,22,UDP,1309,10177,13,normal
10.0.0.13,192.168.1.8,27568,22,UDP,30363,1596,22,normal
10.0.0.19,192.168.1.18,28552,443,TCP,2500,7777,13,normal
10.0.0.14,192.168.1.4,40478,8080,TCP,18319,4269,9,normal
10.0.0.9,192.168.1.19,52060,22,UDP,1828,5756,16,normal
10.0.0.9,192.168.1.4,18863,22,TCP,33241,2154,18,normal
10.0.0.7,192.168.1.18,38737,80,UDP,3883,537,14,normal
10.0.0.3,192.168.1.8,38099,53,UDP,6852,2873,10,normal
10.0.0.12,192.168.1.20,1632,53,TCP,666,9304,18,normal
10.0.0.12,192.168.1.3,59907,443,TCP,4393,1228,17,normal
10.0.0.1,192.168.1.10,37784,22,UDP,4870,1954,12,normal
10.0.0.9,192.168.1.19,16640,22,TCP,30902,20553,16,normal
10.0.0.6,192.168.1.1,41898,53,TCP,15955,39038,20,normal
10.0.0.4,192.168.1.6,44750,443,UDP,5863,3476,16,normal
10.0.0.15,192.168.1.2,60068,22,TCP,15534,1792,14,normal
10.0.0.11,192.168.1.7,3222,53,TCP,347,2362,17,normal
10.0.0.13,192.168.1.8,27713,3389,TCP,28405,11087,9,normal
10.0.0.15,192.168.1.13,12646,443,TCP,7105,173,9,normal
10.0.0.20,192.168.1.6,38083,443,TCP,16290,9642,14,normal
10.0.0.17,192.168.1.4,33383,80,TCP,5935,7532,21,normal
10.0.0.13,192.168.1.4,31666,53,UDP,22646,562,14,normal
10.0.0.18,192.168.1.19,64375,8080,TCP,11994,21174,19,normal
10.0.0.10,192.168.1.20,35321,80,UDP,21451,4834,16,normal
10.0.0.20,192.168.1.5,27538,8080,TCP,108960,3058,13,dos
10.0.0.16,192.168.1.4,5365,80,UDP,7383,2833,17,normal
10.0.0.14,192.168.1.2,19706,443,TCP,108240,7713,13,dos
10.0.0.19,192.168.1.20,58908,8080,UDP,11702,25710,10,normal
10.0.0.11,192.168.1.15,30161,22,TCP,11154,9661,14,normal
10.0.0.15,192.168.1.16,59755,8080,UDP,20119,3994,18,normal
10.0.0.6,192.168.1.6,35384,80,UDP,16093,7457,17,normal
10.0.0.20,192.168.1.13,36379,8080,TCP,20358,1999,7,normal
10.0.0.13,192.168.1.2,28755,443,UDP,3044,19330,12,normal
10.0.0.16,192.168.1.14,36927,22,TCP,27124,36979,21,normal
10.0.0.10,192.168.1.12,5325,8080,TCP,5269,6606,20,normal
10.0.0.18,192.168.1.7,4736,80,TCP,1890,2636,12,normal
10.0.0.2,192.168.1.15,31716,53,UDP,1687,1450,11,normal
10.0.0.3,192.168.1.13,39598,53,UDP,4924,40785,9,normal
10.0.0.11,192.168.1.9,36560,80,UDP,1691,18152,23,normal
10.0.0.15,192.168.1.4,28709,3389,UDP,3753,20925,19,normal
10.0.0.17,192.168.1.1,19991,443,UDP,18560,61,20,normal
10.0.0.9,192.168.1.19,46765,3389,UDP,1515,6303,15,normal
10.0.0.13,192.168.1.6,40034,3389,UDP,7707,9145,14,normal
10.0.0.12,192.168.1.7,4064,80,TCP,6282,18876,18,normal
10.0.0.20,192.168.1.14,30207,3389,UDP,640,14329,14,normal
10.0.0.14,192.168.1.6,46884,80,TCP,3481,1822,15,normal
10.0.0.9,192.168.1.8,51611,53,TCP,9581,11973,17,normal
10.0.0.20,192.168.1.15,19531,53,UDP,13151,5376,15,normal
10.0.0.3,192.168.1.12,60694,22,TCP,6249,20301,17,normal
10.0.0.20,192.168.1.14,43066,8080,TCP,6834,2029,22,normal
10.0.0.4,192.168.1.1,29258,53,UDP,17940,14628,15,normal
10.0.0.6,192.168.1.10,41480,22,UDP,15312,204,18,normal
10.0.0.17,192.168.1.10,57246,8080,TCP,1804,9110,15,normal
10.0.0.15,192.168.1.13,15657,53,TCP,3189,38437,13,normal
10.0.0.20,192.168.1.4,10724,80,TCP,8438,20005,15,normal
10.0.0.15,192.168.1.4,29438,3389,TCP,5853,42,17,normal
10.0.0.13,192.168.1.16,6438,8080,TCP,8449,26563,8,normal
10.0.0.7,192.168.1.14,54931,443,UDP,5730,7803,15,normal
10.0.0.1,192.168.1.17,63628,80,TCP,8313,1546,12,normal
10.0.0.3,192.168.1.6,40091,443,UDP,5969,2083,16,normal
10.0.0.6,192.168.1.20,64235,443,TCP,2699,6700,18,normal
10.0.0.1,192.168.1.6,5458,8080,UDP,207550,2214,13,dos
10.0.0.11,192.168.1.14,41830,443,UDP,766,19126,13,normal
